Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-230244920271,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Rusko,212058138,40.7640832,-73.956027,95,40.7739927,-73.94675416
1-234799306751,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,96,40.76160873,-73.9425378
1-234799306751,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,97,40.7512633,-73.95076672
1-269333563781,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,98,40.75261316,-73.96405435
1-269333563781,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,99,40.76464638,-73.97015864
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,100,40.77640204,-73.96326079
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,101,40.77695356,-73.94950491
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,102,40.76556345,-73.94153095
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,103,40.75257323,-73.94686017
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,104,40.75001545,-73.96080539
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,105,40.76046881,-73.97058503
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,106,40.77447857,-73.96703802
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,107,40.77910569,-73.95320248
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,108,40.76987678,-73.94172751
1-227706306231,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Lynch,212060239,40.7640832,-73.956027,109,40.75509845,-73.94330915
1-228226196163,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,110,40.7483843,-73.95672224
1-228956842791,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,111,40.75611428,-73.96973632
1-228956842791,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,112,40.77137871,-73.97026693
1-228956842791,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,113,40.78014965,-73.95759579
1-228956842791,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,114,40.77417254,-73.94324303
1-228513803751,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,115,40.75873061,-73.94049485
1-229363666571,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,116,40.74798253,-73.95210518
1-229363666571,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,117,40.75198043,-73.96755481
1-229363666571,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,118,40.76727138,-73.97257991
1-227310866446,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,119,40.77986721,-73.96234087
1-229941261780,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,120,40.77804059,-73.94607367
1-229367440721,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,121,40.76324201,-73.93876177
1-229367440721,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,122,40.74897669,-73.94733514
1-229367440721,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,123,40.74848032,-73.96410816
1-229052389501,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,124,40.76243974,-73.97366488
1-229052389501,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,125,40.77814953,-73.96702772
1-234620159641,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,126,40.78107491,-73.95008717
1-230261431536,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,127,40.76829886,-73.93838071
1-227737478554,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,128,40.7514131,-73.94284231
1-227737478554,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,129,40.74600283,-73.95959244
1-229002270996,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,130,40.75726208,-73.9733004
1-232876672777,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,131,40.77501625,-73.97121558
1-227752814973,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,132,40.78291376,-73.955026
1-227752814973,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,40.7640832,-73.956027,133,40.77348577,-73.93951665
1-225437207536,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Nicol,212412576,40.7640832,-73.956027,134,40.75520419,-73.93906787
1-225437207536,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Nicol,212412576,40.7640832,-73.956027,135,40.74487293,-73.95432275
1-225437207536,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Nicol,212412576,40.7640832,-73.956027,136,40.75218226,-73.97138399
1-225437207536,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Nicol,212412576,40.7640832,-73.956027,137,40.77062329,-73.97447335
1-225437207536,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Nicol,212412576,40.7640832,-73.956027,138,40.78327799,-73.96052289
1-225437207536,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Nicol,212412576,40.7640832,-73.956027,139,40.77833992,-73.94220484
1-225437207536,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Nicol,212412576,40.7640832,-73.956027,140,40.76012693,-73.93642221
1-225437207536,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Nicol,212412576,40.7640832,-73.956027,141,40.74531565,-73.94871169
1-229090154641,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,142,40.74767186,-73.96795084
1-229090154641,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,143,40.76525789,-73.97642177
1-229090154641,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,144,40.78200395,-73.96612802
1-229090154641,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,145,40.7823918,-73.94633799
1-229090154641,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,146,40.76583435,-73.9352435
1-229090154641,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,147,40.74742734,-73.94323708
1-233906686715,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,148,40.74418722,-73.96318033
1-232872923171,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,149,40.75932071,-73.97677309
1-232872923171,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,150,40.77906715,-73.97134578
1-229409919141,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,151,40.78520928,-73.95166634
1-228198896411,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,152,40.77187959,-73.93576061
1-234582211381,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,153,40.75115755,-73.93840139
1-234582211381,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,154,40.74212542,-73.95738925
1-230242218361,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,155,40.75329606,-73.97536462
1-230242218361,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,156,40.77459431,-73.9756782
1-230242218361,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,157,40.7864407,-73.95781116
1-234402612515,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,158,40.77775083,-73.93806411
1-234402612515,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,159,40.75630368,-73.93468648
1-228172607631,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,160,40.7417831,-73.95101157
1-232910337178,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,161,40.74771238,-73.97218238
1-229889254271,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,162,40.76886179,-73.97867114
1-229889254271,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,163,40.78585302,-73.96429134
1-229889254271,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,164,40.78291451,-73.94208857
1-229889254271,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,165,40.76251954,-73.93250749
1-229889254271,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,166,40.7433223,-73.94456609
1-228903021761,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,167,40.74309634,-73.96737227
1-228903021761,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,168,40.76227993,-73.97995916
1-228903021761,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,169,40.78336118,-73.970561
1-234620276881,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,170,40.78686307,-73.94760837
1-234620276881,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,171,40.76933791,-73.93217028
1-231100233911,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,172,40.7467468,-73.93861423
1-234739815885,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,173,40.73992432,-73.96123703
1-228199036411,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,174,40.75536408,-73.97930477
1-228912531731,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,175,40.77904531,-73.97605536
1-228912531731,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,176,40.78916305,-73.95424809
1-234029500671,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,177,40.77620548,-73.93383652
1-234246119453,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,178,40.75189176,-73.93371151
1-234772434973,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,179,40.7385758,-73.95421853
1-238656308714,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,180,40.74869423,-73.97662807
1-238656308714,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,40.7640832,-73.956027,181,40.77315382,-73.98024096
1-267872415171,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,PARR,212549487,40.7640832,-73.956027,182,40.78949907,-73.96150731
1-267902025741,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,PARR,212549487,40.7640832,-73.956027,183,40.78252776,-73.93750007
1-267925471081,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,PARR,212549487,40.7640832,-73.956027,184,40.75842823,-73.93035678
1-267925471081,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,PARR,212549487,40.7640832,-73.956027,185,40.73929306,-73.9468663
1-232806018911,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Richard,212571364,40.7640832,-73.956027,186,40.7428665,-73.97202364
1-232806018911,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Richard,212571364,40.7640832,-73.956027,187,40.76609121,-73.98266571
1-232843389241,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,DeMaio,212572691,40.7640832,-73.956027,188,40.78770951,-73.96879821
1-232843389241,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,DeMaio,212572691,40.7640832,-73.956027,189,40.78772021,-73.94297742
1-234796908119,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Mineweaser,212587842,40.7640832,-73.956027,190,40.76588296,-73.92894388
1-229010846007,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,191,40.74215112,-73.9397945
1-226002408044,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,192,40.73844051,-73.96576245
1-226782216294,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,193,40.758391,-73.98300445
1-232105829929,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,194,40.78381012,-73.97549314
1-232105829929,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,195,40.79126126,-73.94991362
1-230242256031,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,196,40.77367226,-73.92972016
1-235077779206,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,197,40.74704124,-73.93363075
1-236970304029,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,198,40.73588719,-73.95827794
1-230165538596,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,199,40.75067555,-73.98109528
1-230392786214,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,200,40.77800285,-73.98097835
1-230392786214,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Castro,212589148,40.7640832,-73.956027,201,40.79274244,-73.95780413
1-230828966988,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,40.7640832,-73.956027,202,40.78114774,-73.93275607
1-229051126962,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,40.7640832,-73.956027,203,40.7536701,-73.92896102
1-229051126962,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,40.7640832,-73.956027,204,40.73554183,-73.95013664
1-233027875001,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,40.7640832,-73.956027,205,40.74360577,-73.97696328
1-236086348026,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,40.7640832,-73.956027,206,40.77066844,-73.98470932
1-242529280201,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,40.7640832,-73.956027,207,40.79191099,-73.96603116
1-232548205201,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,40.7640832,-73.956027,208,40.78765014,-73.93792898
1-232548205201,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,40.7640832,-73.956027,209,40.76157551,-73.92627535
1-227693109911,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,40.7640832,-73.956027,210,40.73756688,-73.94199544
1-232743763971,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Guerreiro,212604538,40.7640832,-73.956027,211,40.73782477,-73.97082859
1-232743763971,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Guerreiro,212604538,40.7640832,-73.956027,212,40.76234261,-73.98626265
1-227693149871,458277,MEMORIAL SLOAN KETTERING CANCER CENTER,Guerreiro,212604538,40.7640832,-73.956027,213,40.78870075,-73.97391202
1-231105965153,458281,MEMORIAL SLOAN KETTERING CANCER CENTER,Tang,212591122,40.7645597,-73.9579285,0,40.7645597,-73.9579285
1-231105965153,458281,MEMORIAL SLOAN KETTERING CANCER CENTER,Tang,212591122,40.7645597,-73.9579285,1,40.76463689,-73.95780829
1-232675166122,458281,MEMORIAL SLOAN KETTERING CANCER CENTER,Tang,212591122,40.7645597,-73.9579285,2,40.7644408,-73.9576687
1-229540234561,458281,MEMORIAL SLOAN KETTERING CANCER CENTER,Tang,212591122,40.7645597,-73.9579285,3,40.76413542,-73.95786802
1-227872601391,458281,MEMORIAL SLOAN KETTERING CANCER CENTER,Tang,212591122,40.7645597,-73.9579285,4,40.76418619,-73.95836096
1-229545007941,458281,MEMORIAL SLOAN KETTERING CANCER CENTER,Tang,212591122,40.7645597,-73.9579285,5,40.76476232,-73.95861345
1-227675248349,458282,MEMORIAL SLOAN KETTERING CANCER CENTER,Tang,212591122,40.7647864,-73.957124,0,40.7647864,-73.957124
1-228142600771,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Perez,212000692,40.76464,-73.9540280,0,40.76464,-73.954028
1-229358128151,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Ruocco,212000721,40.76464,-73.954028,1,40.76471719,-73.95390779
1-229358128151,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Ruocco,212000721,40.76464,-73.954028,2,40.7645211,-73.9537682
1-229358128151,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Ruocco,212000721,40.76464,-73.954028,3,40.76421572,-73.95396752
1-228695118244,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Ruocco,212000721,40.76464,-73.954028,4,40.76426649,-73.95446046
1-232537780191,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Ruocco,212000721,40.76464,-73.954028,5,40.76484262,-73.95471295
1-226742222367,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Ruocco,212000721,40.76464,-73.954028,6,40.765463,-73.9542675
1-226742061111,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Ruocco,212000721,40.76464,-73.954028,7,40.7653939,-73.95337101
1-229388196811,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Babbage,212000753,40.76464,-73.954028,8,40.76447371,-73.9528973
1-229388196811,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Babbage,212000753,40.76464,-73.954028,9,40.76346855,-73.95349813
1-233834566051,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Prantil,212001162,40.76464,-73.954028,10,40.76344133,-73.95480517
1-233834566051,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Prantil,212001162,40.76464,-73.954028,11,40.76464695,-73.95559941
1-229388526551,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Howell,212002366,40.76464,-73.954028,12,40.76608661,-73.95494784
1-229779582042,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,13,40.76632526,-73.95324769
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,14,40.76491347,-73.95204679
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,15,40.7630121,-73.95263453
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,16,40.76245106,-73.95468606
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,17,40.76397175,-73.95636282
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,18,40.76633796,-73.95595911
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,19,40.76732363,-73.95362119
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,20,40.76580595,-73.95141958
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,21,40.76299681,-73.95151803
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,22,40.76149727,-73.95405582
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,23,40.76288926,-73.95680844
1-228473333996,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,24,40.76609433,-73.95713284
1-232845252740,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,25,40.76818001,-73.95450068
1-232741473173,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,26,40.76704284,-73.95119564
1-229176668462,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,27,40.76351318,-73.95033912
1-229176668462,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,28,40.76078958,-73.95294438
1-229176668462,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,29,40.7615409,-73.95677734
1-229176668462,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,30,40.76530108,-73.95826242
1-228472701977,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,31,40.768691,-73.95581731
1-230845101217,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,32,40.76845359,-73.95150719
1-227845924260,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,33,40.76457741,-73.94931413
1-227845924260,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,34,40.76051837,-73.95145817
1-227845924260,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,35,40.76012154,-73.95616891
1-229357997762,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,36,40.7639819,-73.95912858
1-229357997762,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,37,40.76868576,-73.95742956
1-227489590754,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,38,40.76982469,-73.95241914
1-228109413758,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,39,40.76612558,-73.94865828
1-230786767874,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,40,40.76082893,-73.94977021
1-231559257961,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,41,40.75885701,-73.95495708
1-233942613895,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,42,40.76224009,-73.95952713
1-233942613895,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,43,40.76804998,-73.95913747
1-232653539137,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,44,40.77092473,-73.95391673
1-232653539137,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,45,40.76801707,-73.94855791
1-232653539137,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,46,40.76179997,-73.94810196
1-230462520935,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,47,40.75797718,-73.95319829
1-229536064922,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,48,40.76025044,-73.95929603
1-230543879410,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,49,40.76674415,-73.96070427
1-234137346945,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,50,40.77153261,-73.95590211
1-235473051631,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,51,40.77004712,-73.9491449
1-235473051631,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,52,40.76342921,-73.94669877
1-235473051631,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,53,40.75768729,-73.95103028
1-235473051631,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Brecher,212010282,40.76464,-73.954028,54,40.75824247,-73.95833866
1-230842205834,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Martinez,212012112,40.76464,-73.954028,55,40.76481385,-73.96188322
1-231543786529,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Martinez,212012112,40.76464,-73.954028,56,40.77146576,-73.95820041
1-235503389091,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Zirkel,212020443,40.76464,-73.954028,57,40.77196749,-73.95047637
1-228518663335,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,58,40.76562749,-73.94580134
1-228083404091,458285,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Cabezas,212022376,40.76464,-73.954028,59,40.7581409,-73.94866121
