Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-235296768491,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,70,40.76552066,-73.95315422
1-231979473801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,71,40.76533131,-73.95311607
1-229372415098,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,72,40.76519502,-73.95325678
1-229372415098,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,73,40.76524045,-73.95345016
1-227347677131,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,74,40.76543031,-73.95351729
1-227340322794,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,75,40.76559152,-73.9533921
1-227340322794,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,76,40.765573,-73.95318607
1-226848988161,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,77,40.76538719,-73.95308911
1-226848988161,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,78,40.76520283,-73.95319446
1-227574510811,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,79,40.76519177,-73.95340924
1-227569965641,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,80,40.76536877,-73.95353617
1-227569965641,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,81,40.76557375,-73.95345477
1-233329739101,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,82,40.7656165,-73.95323561
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,83,40.76545318,-73.95307936
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,84,40.76523079,-73.95313303
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,85,40.76515494,-73.95335176
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,86,40.76529972,-73.95353591
1-233719915464,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,87,40.76553562,-73.95351328
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,88,40.76564527,-73.9533001
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,89,40.76552373,-73.9530903
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,90,40.76527878,-73.95307912
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,91,40.76513546,-73.95328144
1-234951726471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,92,40.76522933,-73.95351389
1-227488221021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,93,40.76547835,-73.95356097
1-227488221021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,94,40.76565437,-73.95337487
1-227488221021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,95,40.76559219,-73.95312354
1-228536493591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,96,40.76534451,-73.95303922
1-228536493591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,97,40.7651376,-73.95320379
1-228536493591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,98,40.7651646,-73.95346955
1-234274713597,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,99,40.76540526,-73.95359163
1-234839748581,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,100,40.76564038,-73.95345368
1-234145438517,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,101,40.76565141,-73.95317856
1-234145438517,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,102,40.7654236,-73.95301908
1-231977086750,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,103,40.7651638,-73.95312566
1-231977086750,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,104,40.76511264,-73.95340457
1-234442879250,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,105,40.76532171,-73.95360016
1-234442879250,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,106,40.76560191,-73.95352922
1-227569754771,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,107,40.76569445,-73.95325251
1-227801782251,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,108,40.76550987,-73.95302301
1-228424585611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,109,40.76521431,-73.95305464
1-228574302982,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,110,40.76508002,-73.9533229
1-228574302982,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,111,40.76523462,-73.95358319
1-228574302982,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,112,40.76553991,-73.9535938
1-228621203851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,113,40.76571533,-73.95334038
1-229925033671,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,114,40.76559579,-73.95305332
1-230986618021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,115,40.76528695,-73.95299836
1-232887434241,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,116,40.76507199,-73.95323056
1-232893077601,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,117,40.76515194,-73.95353956
1-233720646431,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,118,40.76545776,-73.95364006
1-234247272431,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,119,40.76570968,-73.95343528
1-234247272431,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,120,40.76567315,-73.95310993
1-234953949071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,121,40.76537718,-73.9529637
1-235302492461,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,122,40.76509187,-73.95313516
1-235302492461,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,123,40.76508194,-73.95347062
1-230249902031,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,124,40.76536113,-73.95366176
1-230252951271,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,125,40.76567533,-73.95352901
1-230823660980,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,126,40.76573383,-73.9531902
1-230823660980,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,127,40.76547831,-73.95295607
1-234604679316,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,128,40.7651406,-73.95304531
1-234604679316,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,129,40.76503239,-73.95338031
1-231992933909,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,130,40.76525758,-73.95365447
1-231992933909,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,131,40.76561266,-73.95361277
1-230834725421,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,132,40.76577061,-73.95328898
1-234445058591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,133,40.76558205,-73.95297879
1-234445058591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,134,40.76521642,-73.95296982
1-234951146275,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,135,40.76500979,-73.95327491
1-227723918234,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,136,40.76515598,-73.95361614
1-227723918234,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,137,40.7655248,-73.95367793
1-227488679731,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,138,40.7657779,-73.95339892
1-228424192721,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,139,40.76567913,-73.95303256
1-233620562511,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,140,40.76531487,-73.9529169
1-233620562511,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,141,40.76501865,-73.95316269
1-233620562511,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,142,40.76506577,-73.95354748
1-233719933581,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,143,40.76541749,-73.9537169
1-234290108111,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,144,40.76575241,-73.95351102
1-234839594351,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,145,40.76576017,-73.95311522
1-263925126771,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,146,40.76542902,-73.95289333
1-233410075471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,147,40.76506088,-73.9530532
1-233410075471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,148,40.76499608,-73.95345207
1-233410075471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,149,40.76529875,-73.95372392
1-230561789531,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,150,40.76569368,-73.95361538
1-230351938124,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,151,40.76581652,-73.95322179
1-230607376261,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,152,40.76554993,-73.95290367
1-228415597611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,153,40.76513549,-73.95295649
1-228423581896,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,154,40.76495484,-73.95333624
1-229251153696,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,155,40.76517826,-73.95369575
1-230006928981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,156,40.76560422,-73.95370202
1-230006928981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,157,40.76584115,-73.95334468
1-231094997781,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,158,40.76566735,-73.95294974
1-232893003761,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,159,40.76523841,-73.95288219
1-232893003761,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,160,40.764948,-73.95320869
1-233720034121,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,161,40.76506658,-73.95363211
1-234683604191,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,162,40.76548957,-73.95376188
1-234150303819,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,163,40.7658294,-73.95347429
1-234150303819,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,164,40.76577063,-73.95303023
1-230352779647,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,165,40.76536273,-73.95283861
1-225462793735,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,166,40.76497878,-73.95307978
1-233152448915,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,167,40.76497426,-73.95353591
1-233152448915,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,168,40.76535793,-73.95378764
1-230512490611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,169,40.76577956,-73.95359968
1-230512490611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,170,40.7658496,-73.95314063
1-230512490611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,171,40.76549909,-73.95283187
1-231585854339,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,172,40.76504727,-73.95296074
1-231585854339,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,173,40.76491082,-73.9534132
1-230800348801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,174,40.76521962,-73.95377456
1-230800348801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,175,40.76569324,-73.95370957
1-230800348801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,176,40.7658956,-73.95327342
1-228423411671,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,177,40.76563645,-73.95286519
1-228555659691,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,178,40.76515017,-73.95286269
1-228555659691,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,179,40.76488385,-73.95327283
1-228574293641,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,180,40.76508622,-73.95372102
1-228648268861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,181,40.76557541,-73.95379328
1-228648268861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,182,40.76590232,-73.95341861
1-228648268861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,183,40.76576289,-73.95293846
1-231528665611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,184,40.7652809,-73.9527956
1-231528665611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,185,40.7648982,-73.95312579
1-233720062441,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,186,40.76496967,-73.95362893
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,187,40.76543416,-73.95384177
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,188,40.76586653,-73.95356442
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,189,40.76586674,-73.95304801
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,190,40.76543,-73.95276734
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,191,40.76495536,-73.95298435
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,192,40.76488115,-73.95350371
1-234511899021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,193,40.76528016,-73.95384855
1-234511899021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,194,40.76578854,-73.95369832
1-235452803661,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,195,40.76593756,-73.95318673
1-233199699604,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,196,40.76558578,-73.95278286
1-233543664691,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,197,40.76505316,-73.95286107
1-228992070851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,198,40.76483008,-73.95335402
1-228992070851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,199,40.76512585,-73.95381037
1-228992070851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,200,40.76567239,-73.95380803
1-234060526216,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,201,40.76596718,-73.95334454
1-234060526216,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,202,40.76573529,-73.95284358
1-234060526216,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,203,40.76518574,-73.95276768
1-228410370841,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,204,40.76482317,-73.95319119
1-228410370841,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,205,40.76498445,-73.95372773
1-228444471411,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,206,40.7655257,-73.95388265
1-228444471411,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,207,40.76595056,-73.95350908
1-228555934562,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,208,40.76586534,-73.95294704
1-227884633741,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,209,40.76534385,-73.95271397
1-227884633741,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,210,40.76486367,-73.95302837
1-228592475064,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,211,40.76486883,-73.95360503
1-228592475064,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,212,40.76535919,-73.95391371
1-227706406252,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,213,40.76588635,-73.9536667
1-227640329809,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,214,40.76596367,-73.95308693
1-232909832781,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,215,40.7655155,-73.95270685
1-228712946105,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,216,40.7649509,-73.95287943
1-235410144751,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,217,40.76479034,-73.95345041
1-235410144751,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,218,40.76518588,-73.95389606
1-235410144751,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,219,40.7657773,-73.95380357
1-228933199277,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,220,40.76602011,-73.95325344
1-227781782681,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,221,40.76568686,-73.95274959
1-234168156988,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,222,40.76508009,-73.95275784
1-234168156988,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,223,40.76475775,-73.9532752
1-230397744201,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,224,40.76502012,-73.95382844
1-230397744201,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,225,40.76563013,-73.95390692
1-232681629505,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,226,40.76602752,-73.95343391
1-232681629505,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,227,40.76584338,-73.95284134
1-227444570981,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,228,40.76524262,-73.95267541
1-228392538133,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,229,40.76477636,-73.95309311
1-227888746562,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,230,40.76487637,-73.95371384
1-227782017811,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,231,40.76545525,-73.95396615
1-227782017811,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,232,40.76598261,-73.95361383
1-228500158436,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,233,40.76597101,-73.95297698
1-232693463182,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,234,40.76542651,-73.95264122
1-227853332480,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,235,40.76484732,-73.95291918
1-228813631301,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,236,40.76476795,-73.95355945
1-228813631301,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,237,40.76526595,-73.95397393
1-230841053731,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,238,40.7658864,-73.95377798
1-230841053731,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,239,40.76605745,-73.95314737
1-234896780410,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,240,40.76561739,-73.95266069
1-234896780410,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,241,40.7649674,-73.9527685
1-234336447347,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,242,40.76470585,-73.95337622
1-235255250413,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,243,40.76507745,-73.95392692
1-227781844881,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,244,40.76574436,-73.95391171
1-233511747331,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,245,40.76609332,-73.95333995
1-233511747331,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,246,40.76579953,-73.95273493
1-233511747331,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,247,40.76512898,-73.95265494
1-228469014241,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,248,40.76469763,-73.95317809
1-228469014241,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,249,40.76490563,-73.95382632
1-235342960102,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,250,40.76556613,-73.95400223
1-235342960102,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,251,40.76607305,-73.95353963
1-234519681368,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,252,40.76595719,-73.95286043
1-234519681368,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,253,40.76532055,-73.95258988
1-230641171144,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,254,40.76474665,-73.95298098
1-230641171144,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,255,40.76476575,-73.95367794
1-228555986631,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,256,40.7653649,-73.95403985
1-228555986631,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,257,40.7659956,-73.95373001
1-228069290042,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,258,40.76607596,-73.95302915
1-228069290042,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,259,40.7655275,-73.95258114
1-228555889371,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,260,40.76485157,-73.95280145
1-228555889371,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,261,40.76467107,-73.95349191
1-230369669121,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,262,40.7651564,-73.95401886
1-232463904331,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,263,40.76586475,-73.9538947
1-232463904331,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,264,40.76614403,-73.95322903
1-232853971261,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,265,40.76573324,-73.95263211
1-233487411684,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,266,40.76500625,-73.95265536
1-227417315961,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,267,40.76463162,-73.95328202
1-227417315961,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,268,40.76495775,-73.95393829
1-227417315961,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,269,40.76568892,-73.95401873
1-234205516090,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,270,40.76615338,-73.95344481
1-232008557741,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,271,40.76592052,-73.95274129
1-227724169812,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,272,40.76520005,-73.95255645
1-230255774611,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,273,40.76465324,-73.9530647
1-230982835721,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,274,40.76478598,-73.95380213
1-231488709652,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,275,40.76548076,-73.95408991
1-233655778120,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,276,40.76610055,-73.95365919
