Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-230508952909,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,60,40.76537913,-73.95331376
1-233704535001,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,61,40.7653899,-73.95332434
1-233704535001,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,62,40.76540487,-73.95332093
1-233720647861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,63,40.76541016,-73.95330626
1-234447486111,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,64,40.76540053,-73.95329368
1-234447486111,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,65,40.76538449,-73.95329502
1-234954636271,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,66,40.76537683,-73.95330946
1-234954636271,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,67,40.76538497,-73.95332392
1-234954636271,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,68,40.76540179,-73.95332489
1-235296768491,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,69,40.76541184,-73.95331106
1-235296768491,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,70,40.76540554,-73.9532949
1-231979473801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,71,40.76538829,-73.95329143
1-229372415098,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,72,40.76537588,-73.95330424
1-229372415098,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,73,40.76538002,-73.95332186
1-227347677131,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,74,40.76539731,-73.95332797
1-227340322794,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,75,40.76541199,-73.95331657
1-227340322794,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,76,40.7654103,-73.9532978
1-226848988161,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,77,40.76539338,-73.95328897
1-226848988161,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,78,40.76537659,-73.95329857
1-227574510811,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,79,40.76537558,-73.95331813
1-227569965641,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,80,40.7653917,-73.95332969
1-227569965641,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,81,40.76541037,-73.95332228
1-233329739101,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,82,40.76541426,-73.95330232
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,83,40.76539939,-73.95328809
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,84,40.76537914,-73.95329297
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,85,40.76537223,-73.95331289
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,86,40.76538541,-73.95332967
1-233719915464,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,87,40.7654069,-73.9533276
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,88,40.76541688,-73.95330819
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,89,40.76540582,-73.95328908
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,90,40.76538351,-73.95328806
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,91,40.76537045,-73.95330649
1-234951726471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,92,40.765379,-73.95332766
1-227488221021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,93,40.76540168,-73.95333195
1-227488221021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,94,40.76541771,-73.953315
1-227488221021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,95,40.76541205,-73.95329211
1-228536493591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,96,40.76538949,-73.95328443
1-228536493591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,97,40.76537065,-73.95329942
1-228536493591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,98,40.76537311,-73.95332362
1-234274713597,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,99,40.76539503,-73.95333474
1-234839748581,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,100,40.76541644,-73.95332218
1-234145438517,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,101,40.76541744,-73.95329712
1-234145438517,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,102,40.7653967,-73.9532826
1-231977086750,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,103,40.76537303,-73.9532923
1-231977086750,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,104,40.76536838,-73.9533177
1-234442879250,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,105,40.76538742,-73.95333552
1-234442879250,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,106,40.76541294,-73.95332906
1-227569754771,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,107,40.76542136,-73.95330386
1-227801782251,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,108,40.76540455,-73.95328295
1-228424585611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,109,40.76537763,-73.95328583
1-228574302982,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,110,40.7653654,-73.95331027
1-228574302982,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,111,40.76537948,-73.95333397
1-228574302982,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,112,40.76540729,-73.95333494
1-228621203851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,113,40.76542326,-73.95331186
1-229925033671,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,114,40.76541238,-73.95328571
1-230986618021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,115,40.76538425,-73.95328071
1-232887434241,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,116,40.76536467,-73.95330186
1-232893077601,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,117,40.76537195,-73.95333
1-233720646431,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,118,40.76539981,-73.95333915
1-234247272431,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,119,40.76542275,-73.9533205
1-234247272431,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,120,40.76541942,-73.95329087
1-234953949071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,121,40.76539247,-73.95327755
1-235302492461,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,122,40.76536648,-73.95329317
1-235302492461,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,123,40.76536558,-73.95332372
1-230249902031,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,124,40.76539101,-73.95334113
1-230252951271,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,125,40.76541962,-73.95332904
1-230823660980,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,126,40.76542495,-73.95329818
1-230823660980,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,127,40.76540168,-73.95327686
1-234604679316,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,128,40.76537092,-73.95328498
1-234604679316,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,129,40.76536107,-73.95331549
1-231992933909,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,130,40.76538158,-73.95334046
1-231992933909,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,131,40.76541391,-73.95333667
1-230834725421,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,132,40.7654283,-73.95330718
1-234445058591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,133,40.76541113,-73.95327893
1-234445058591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,134,40.76537783,-73.95327811
1-234951146275,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,135,40.76535901,-73.9533059
1-227723918234,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,136,40.76537232,-73.95333697
1-227723918234,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,137,40.76540591,-73.9533426
1-227488679731,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,138,40.76542896,-73.95331719
1-228424192721,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,139,40.76541997,-73.95328382
1-233620562511,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,140,40.76538679,-73.95327329
1-233620562511,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,141,40.76535982,-73.95329568
1-233620562511,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,142,40.76536411,-73.95333072
1-233719933581,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,143,40.76539614,-73.95334615
1-234290108111,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,144,40.76542664,-73.9533274
1-234839594351,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,145,40.76542735,-73.95329135
1-263925126771,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,146,40.76539719,-73.95327114
1-233410075471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,147,40.76536366,-73.9532857
1-233410075471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,148,40.76535776,-73.95332203
1-233410075471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,149,40.76538533,-73.95334679
1-230561789531,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,150,40.76542129,-73.9533369
1-230351938124,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,151,40.76543248,-73.95330106
1-230607376261,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,152,40.7654082,-73.95327208
1-228415597611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,153,40.76537046,-73.9532769
1-228423581896,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,154,40.765354,-73.95331148
1-229251153696,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,155,40.76537435,-73.95334422
1-230006928981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,156,40.76541315,-73.95334479
1-230006928981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,157,40.76543472,-73.95331225
1-231094997781,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,158,40.7654189,-73.95327628
1-232893003761,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,159,40.76537983,-73.95327013
1-232893003761,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,160,40.76535338,-73.95329986
1-233720034121,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,161,40.76536418,-73.95333843
1-234683604191,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,162,40.7654027,-73.95335025
1-234150303819,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,163,40.76543365,-73.95332405
1-234150303819,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,164,40.7654283,-73.95328361
1-230352779647,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,165,40.76539115,-73.95326616
1-225462793735,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,166,40.76535618,-73.95328812
1-233152448915,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,167,40.76535577,-73.95332967
1-233152448915,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,168,40.76539072,-73.95335259
1-230512490611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,169,40.76542911,-73.95333547
1-230512490611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,170,40.76543549,-73.95329367
1-230512490611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,171,40.76540357,-73.95326555
1-231585854339,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,172,40.76536242,-73.95327728
1-231585854339,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,173,40.76534999,-73.95331849
1-230800348801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,174,40.76537812,-73.9533514
1-230800348801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,175,40.76542125,-73.95334548
1-230800348801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,176,40.76543968,-73.95330576
1-228423411671,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,177,40.76541608,-73.95326858
1-228555659691,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,178,40.76537179,-73.95326835
1-228555659691,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,179,40.76534754,-73.95330571
1-228574293641,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,180,40.76536597,-73.95334652
1-228648268861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,181,40.76541052,-73.95335311
1-228648268861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,182,40.76544029,-73.95331898
1-228648268861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,183,40.7654276,-73.95327525
1-231528665611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,184,40.7653837,-73.95326224
1-231528665611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,185,40.76534884,-73.95329231
1-233720062441,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,186,40.76535535,-73.95333814
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,187,40.76539766,-73.95335752
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,188,40.76543704,-73.95333226
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,189,40.76543705,-73.95328523
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,190,40.76539728,-73.95325967
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,191,40.76535405,-73.95327943
1-234248770981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,192,40.76534729,-73.95332673
1-234511899021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,193,40.76538363,-73.95335814
1-234511899021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,194,40.76542993,-73.95334446
1-235452803661,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,195,40.7654435,-73.95329786
1-233199699604,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,196,40.76541147,-73.95326108
1-233543664691,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,197,40.76536296,-73.95326821
1-228992070851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,198,40.76534264,-73.9533131
1-228992070851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,199,40.76536958,-73.95335466
1-228992070851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,200,40.76541935,-73.95335445
1-234060526216,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,201,40.7654462,-73.95331224
1-234060526216,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,202,40.76542508,-73.95326661
1-234060526216,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,203,40.76537503,-73.9532597
1-228410370841,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,204,40.76534201,-73.95329827
1-228410370841,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,205,40.7653567,-73.95334714
1-228444471411,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,206,40.76540599,-73.95336124
1-228444471411,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,207,40.76544469,-73.95332722
1-228555934562,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,208,40.76543693,-73.95327603
1-227884633741,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,209,40.76538943,-73.95325481
1-227884633741,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,210,40.7653457,-73.95328344
1-228592475064,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,211,40.76534617,-73.95333596
1-228592475064,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,212,40.76539083,-73.95336407
1-227706406252,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,213,40.76543884,-73.95334158
1-227640329809,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,214,40.76544588,-73.95328877
1-232909832781,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,215,40.76540507,-73.95325416
1-228712946105,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,216,40.76535364,-73.95326988
1-235410144751,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,217,40.76533902,-73.95332188
1-235410144751,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,218,40.76537505,-73.95336247
1-235410144751,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,219,40.76542891,-73.95335404
1-228933199277,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,220,40.76545102,-73.95330394
1-227781782681,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,221,40.76542067,-73.95325805
1-234168156988,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,222,40.76536541,-73.9532588
1-234168156988,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,223,40.76533605,-73.95330592
1-230397744201,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,224,40.76535995,-73.95335631
1-230397744201,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,225,40.76541551,-73.95336346
1-232681629505,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,226,40.7654517,-73.95332038
1-232681629505,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,227,40.76543493,-73.95326641
1-227444570981,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,228,40.76538021,-73.9532513
1-228392538133,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,229,40.76533775,-73.95328934
1-227888746562,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,230,40.76534686,-73.95334587
1-227782017811,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,231,40.76539958,-73.95336885
1-227782017811,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,232,40.76544761,-73.95333676
1-228500158436,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,233,40.76544655,-73.95327876
1-232693463182,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,234,40.76539696,-73.95324818
1-227853332480,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,235,40.76534421,-73.9532735
1-228813631301,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,236,40.76533698,-73.95333181
1-228813631301,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,237,40.76538234,-73.95336956
1-230841053731,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,238,40.76543885,-73.95335171
1-230841053731,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,239,40.76545442,-73.95329428
1-234896780410,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,240,40.76541435,-73.95324996
1-234896780410,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,241,40.76535515,-73.95325977
1-234336447347,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,242,40.76533133,-73.95331512
1-235255250413,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,243,40.76536517,-73.95336528
1-227781844881,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,244,40.76542591,-73.95336389
1-233511747331,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,245,40.76545769,-73.95331182
1-233511747331,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,246,40.76543093,-73.95325672
1-233511747331,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,247,40.76536986,-73.95324943
1-228469014241,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,248,40.76533058,-73.95329708
1-228469014241,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,249,40.76534952,-73.95335612
1-235342960102,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,250,40.76540968,-73.95337214
1-235342960102,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,251,40.76545584,-73.95333
1-234519681368,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,252,40.76544529,-73.95326815
1-234519681368,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,253,40.76538731,-73.95324351
1-230641171144,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,254,40.76533504,-73.95327913
1-230641171144,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,255,40.76533678,-73.9533426
1-228555986631,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,256,40.76539135,-73.95337556
1-228555986631,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,257,40.76544879,-73.95334734
1-228069290042,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,258,40.76545611,-73.95328351
1-228069290042,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,259,40.76540616,-73.95324271
1-228555889371,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,260,40.7653446,-73.95326278
1-228555889371,617887,HOSPITAL FOR SPECIAL SURGERY,Cabezas,212022376,40.765394,-73.953309,261,40.76532816,-73.95332566
1-230369669121,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,262,40.76537236,-73.95337365
1-232463904331,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,263,40.76543687,-73.95336234
1-232463904331,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,264,40.76546231,-73.95330172
1-232853971261,617887,HOSPITAL FOR SPECIAL SURGERY,Shalaby,212031503,40.765394,-73.953309,265,40.7654249,-73.95324735
1-233487411684,617887,HOSPITAL FOR SPECIAL SURGERY,Abramchayev,212035743,40.765394,-73.953309,266,40.76535869,-73.95324947
