Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-234528114951,572530,HOSPITAL FOR SPECIAL SURGERY,Richard,212571364,40.7649072,-73.9523764,65,40.76386264,-73.95084086
1-233784267651,572530,HOSPITAL FOR SPECIAL SURGERY,DeMaio,212572691,40.7649072,-73.9523764,66,40.76302215,-73.95242647
1-229046511148,572530,HOSPITAL FOR SPECIAL SURGERY,Castro,212589148,40.7649072,-73.9523764,67,40.76391604,-73.95401411
1-234280396837,572530,HOSPITAL FOR SPECIAL SURGERY,Castro,212589148,40.7649072,-73.9523764,68,40.76576234,-73.95412095
1-228204195855,572530,HOSPITAL FOR SPECIAL SURGERY,Castro,212589148,40.7649072,-73.9523764,69,40.7668656,-73.95260269
1-235419995134,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Prantil,212001162,#N/A,#N/A,0,#N/A,#N/A
1-234132009821,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Larrow,212044200,#N/A,#N/A,1,#N/A,#N/A
1-233344369241,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Guerreiro,212056749,#N/A,#N/A,2,#N/A,#N/A
1-234788987382,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Rusko,212058138,#N/A,#N/A,3,#N/A,#N/A
1-230128829192,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Rusko,212058138,#N/A,#N/A,4,#N/A,#N/A
1-229004492816,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Pieper,212058509,#N/A,#N/A,5,#N/A,#N/A
1-230158013771,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,#N/A,#N/A,6,#N/A,#N/A
1-230158013771,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Roche,212362149,#N/A,#N/A,7,#N/A,#N/A
1-230224415411,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,#N/A,#N/A,8,#N/A,#N/A
1-230224415411,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Bonello,212462453,#N/A,#N/A,9,#N/A,#N/A
1-229043583463,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Richard,212571364,#N/A,#N/A,10,#N/A,#N/A
1-234132018731,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,DeMaio,212572691,#N/A,#N/A,11,#N/A,#N/A
1-229052023261,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,DeMaio,212572691,#N/A,#N/A,12,#N/A,#N/A
1-228627525802,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,DeMaio,212572691,#N/A,#N/A,13,#N/A,#N/A
1-235456324951,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Mineweaser,212587842,#N/A,#N/A,14,#N/A,#N/A
1-235456324951,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Mineweaser,212587842,#N/A,#N/A,15,#N/A,#N/A
1-234131952511,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,#N/A,#N/A,16,#N/A,#N/A
1-268526615291,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,#N/A,#N/A,17,#N/A,#N/A
1-235456335281,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,#N/A,#N/A,18,#N/A,#N/A
1-235456335281,616004,MEMORIAL SLOAN KETTERING CANCER CENTER,Bayron,212591103,#N/A,#N/A,19,#N/A,#N/A
1-231938377654,617060,NEW YORK PRESBYTERIAN WEILL CORNELL MEDICAL CENTER,Sheil,212633946,#N/A,#N/A,0,#N/A,#N/A
1-233668149151,617887,HOSPITAL FOR SPECIAL SURGERY,Torborg,212012034,40.765394,-73.953309,0,40.765394,-73.953309
1-233668149151,617887,HOSPITAL FOR SPECIAL SURGERY,Torborg,212012034,40.765394,-73.953309,1,40.76540944,-73.95328496
1-233668149151,617887,HOSPITAL FOR SPECIAL SURGERY,Torborg,212012034,40.765394,-73.953309,2,40.76537022,-73.95325704
1-233668149151,617887,HOSPITAL FOR SPECIAL SURGERY,Torborg,212012034,40.765394,-73.953309,3,40.76530914,-73.9532969
1-233668149151,617887,HOSPITAL FOR SPECIAL SURGERY,Torborg,212012034,40.765394,-73.953309,4,40.7653193,-73.95339549
1-227800931764,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,5,40.76543452,-73.95344599
1-226898695211,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,6,40.7655586,-73.9533569
1-226898695211,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,7,40.76554478,-73.9531776
1-231515243311,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,8,40.76536074,-73.95308286
1-231515243311,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,9,40.76515971,-73.95320303
1-227491378698,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,10,40.76515427,-73.95346443
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,11,40.76539539,-73.95362328
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,12,40.76568332,-73.95349297
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,13,40.76573105,-73.95315294
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,14,40.76544869,-73.95291276
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,15,40.76506842,-73.95303031
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,16,40.76495621,-73.95344061
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,17,40.76526035,-73.95377596
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,18,40.76573359,-73.95369522
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,19,40.76593073,-73.95322764
1-227491379065,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,20,40.76562719,-73.95278732
1-228394432273,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,21,40.76506536,-73.95280701
1-229247923581,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,22,40.76476545,-73.95331456
1-233718815754,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,23,40.76504385,-73.95386509
1-234288552991,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,24,40.76568487,-73.95392997
1-233311562061,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,25,40.766102,-73.95340354
1-233311562061,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,26,40.76587457,-73.95274253
1-231966080822,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,27,40.76516864,-73.95257122
1-232615138414,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,28,40.76462392,-73.95309228
1-230050607889,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,29,40.76477418,-73.95385887
1-228365237851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,30,40.76552622,-73.95415588
1-229250254881,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,31,40.7662042,-73.95366686
1-232981747380,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,32,40.76615672,-73.95280484
1-232981747380,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,33,40.76538148,-73.95236623
1-234009244861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,34,40.76456967,-73.95279503
1-229947621976,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,35,40.76449031,-73.95373718
1-230304024366,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,36,40.76526238,-73.95432912
1-234575099291,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,37,40.76620315,-73.95398931
1-234575099291,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,38,40.76643094,-73.95298723
1-234575099291,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,39,40.76569112,-73.95223506
1-234826987254,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,40,40.76463179,-73.95245744
1-227781794981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,41,40.7642374,-73.95349482
1-227781794981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,42,40.76491402,-73.95440883
1-228442652932,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,43,40.766076,-73.95433089
1-228665402631,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,44,40.76665095,-73.95328675
1-228665402631,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,45,40.76606941,-73.95221498
1-230508952725,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,46,40.76482599,-73.95212379
1-230986530521,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,47,40.76406144,-73.95314306
1-232966661164,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,48,40.76451609,-73.95436261
1-233718999621,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,49,40.76581483,-73.95464425
1-234760081274,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,50,40.76677252,-73.95368382
1-234760081274,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,51,40.76647542,-73.95233238
1-227779794151,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,52,40.76515184,-73.95184315
1-235448769272,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,53,40.76400346,-73.95270946
1-231026643685,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,54,40.76411449,-73.95417113
1-227364153561,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,55,40.76542877,-73.95488004
1-228423062831,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,56,40.76675915,-73.95414348
1-229060708822,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,57,40.7668595,-73.95259867
1-229060708822,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,58,40.7655915,-73.95166367
1-229060708822,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,59,40.76409418,-73.95223564
1-230508952909,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,60,40.76376129,-73.95383153
1-233704535001,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,61,40.76494417,-73.95499281
1-233704535001,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,62,40.76658707,-73.95461841
1-233720647861,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,63,40.76716861,-73.95300776
1-234447486111,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,64,40.76611054,-73.95162667
1-234447486111,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,65,40.76434944,-73.95177346
1-234954636271,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,66,40.76350895,-73.95335907
1-234954636271,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,67,40.76440284,-73.95494671
1-234954636271,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,68,40.76624914,-73.95505355
1-235296768491,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,69,40.7673524,-73.95353529
1-235296768491,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,70,40.76666064,-73.95176122
1-231979473801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,71,40.76476713,-73.95137972
1-229372415098,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,72,40.76340423,-73.95278685
1-229372415098,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,73,40.76385851,-73.95472055
1-227347677131,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,74,40.76575706,-73.95539188
1-227340322794,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,75,40.76736918,-73.95413996
1-227340322794,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,76,40.76718398,-73.95207974
1-226848988161,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,77,40.76532585,-73.95111006
1-226848988161,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,78,40.76348232,-73.95216356
1-227574510811,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,79,40.76337167,-73.95431143
1-227569965641,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,80,40.76514169,-73.95558075
1-227569965641,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,81,40.76719147,-73.95476674
1-233329739101,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,82,40.76761896,-73.95257515
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,83,40.76598577,-73.95101259
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,84,40.76376194,-73.95154934
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,85,40.76300337,-73.95373661
1-233673897091,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,86,40.7644512,-73.95557807
1-233719915464,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,87,40.76681024,-73.9553518
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,88,40.76790671,-73.95322
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,89,40.76669131,-73.95112197
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,90,40.76424181,-73.95101015
1-234756820071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,91,40.76280864,-73.95303343
1-234951726471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,92,40.76374735,-73.95535788
1-227488221021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,93,40.76623745,-73.95582872
1-227488221021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,94,40.76799769,-73.95396768
1-227488221021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,95,40.7673759,-73.95145443
1-228536493591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,96,40.76489911,-73.95061116
1-228536493591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,97,40.76283002,-73.95225694
1-228536493591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,98,40.76309999,-73.95491447
1-234274713597,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,99,40.76550664,-73.95613533
1-234839748581,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,100,40.76785777,-73.95475576
1-234145438517,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,101,40.76796807,-73.95200458
1-234145438517,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,102,40.76569005,-73.95040979
1-231977086750,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,103,40.76309201,-73.95147563
1-231977086750,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,104,40.76258045,-73.95426468
1-234442879250,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,105,40.76467112,-73.95622061
1-234442879250,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,106,40.76747307,-73.9555112
1-227569754771,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,107,40.7683985,-73.9527441
1-227801782251,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,108,40.76655272,-73.9504491
1-228424585611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,109,40.76359705,-73.95076543
1-228574302982,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,110,40.76225422,-73.95344805
1-228574302982,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,111,40.76380022,-73.95605086
1-228574302982,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,112,40.7668531,-73.95615699
1-228621203851,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,113,40.76860729,-73.95362276
1-229925033671,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,114,40.76741187,-73.95075221
1-230986618021,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,115,40.76432348,-73.95020257
1-232887434241,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,116,40.76217387,-73.95252464
1-232893077601,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,117,40.76297345,-73.95561456
1-233720646431,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,118,40.76603164,-73.95661958
1-234247272431,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,119,40.7685508,-73.95457177
1-234247272431,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,120,40.76818548,-73.95131833
1-234953949071,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,121,40.76522576,-73.94985595
1-235302492461,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,122,40.7623727,-73.95157063
1-235302492461,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,123,40.76227342,-73.95492523
1-230249902031,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,124,40.76506531,-73.95683658
1-230252951271,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,125,40.76820727,-73.95550914
1-230823660980,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,126,40.76879234,-73.95212103
1-230823660980,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,127,40.76623713,-73.94977974
1-234604679316,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,128,40.76285998,-73.95067206
1-234604679316,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,129,40.76177793,-73.95402209
1-231992933909,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,130,40.76402978,-73.95676368
1-231992933909,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,131,40.76758061,-73.95634672
1-230834725421,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,132,40.76916011,-73.9531088
1-234445058591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,133,40.76727451,-73.95000693
1-234445058591,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,134,40.7636182,-73.94991717
1-234951146275,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,135,40.76155195,-73.95296815
1-227723918234,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,136,40.76301381,-73.9563804
1-227723918234,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,137,40.76670202,-73.95699827
1-227488679731,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,138,40.76923296,-73.95420818
1-228424192721,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,139,40.76824534,-73.95054457
1-233620562511,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,140,40.76460275,-73.94938804
1-233620562511,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,141,40.76164049,-73.95184594
1-233620562511,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,142,40.76211173,-73.95569377
1-233719933581,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,143,40.76562894,-73.95738795
1-234290108111,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,144,40.76897815,-73.9553292
1-234839594351,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,145,40.76905572,-73.9513712
1-263925126771,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,146,40.76574423,-73.9491523
1-233410075471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,147,40.76206283,-73.95075102
1-233410075471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,148,40.7614148,-73.95473967
1-233410075471,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,149,40.7644415,-73.95745822
1-230561789531,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,150,40.76839079,-73.95637276
1-230351938124,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,151,40.76961922,-73.95243687
1-230607376261,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,152,40.76695328,-73.94925572
1-228415597611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,153,40.76280887,-73.94978388
1-228423581896,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,154,40.76100244,-73.95358145
1-229251153696,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,155,40.76323657,-73.95717652
1-230006928981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,156,40.76749622,-73.95723924
1-230006928981,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,157,40.7698655,-73.95366583
1-231094997781,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,158,40.76812753,-73.94971642
1-232893003761,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,159,40.7638381,-73.9490409
1-232893003761,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,160,40.76093398,-73.95230591
1-233720034121,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,161,40.76211984,-73.95654008
1-234683604191,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,162,40.76634972,-73.95783783
1-234150303819,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,163,40.76974796,-73.95496187
1-234150303819,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,164,40.76916026,-73.95052131
1-230352779647,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,165,40.76508127,-73.9486051
1-225462793735,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,166,40.76124182,-73.95101682
1-233152448915,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,167,40.76119663,-73.95557805
1-233152448915,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,168,40.76503335,-73.95809543
1-230512490611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,169,40.7692496,-73.9562158
1-230512490611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,170,40.76994997,-73.95162527
1-230512490611,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,171,40.76644494,-73.94853766
1-231585854339,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,172,40.76192672,-73.94982645
1-231585854339,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,173,40.76056222,-73.95435101
1-230800348801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,174,40.76365018,-73.95796455
1-230800348801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,175,40.76838642,-73.95731467
1-230800348801,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,176,40.77040997,-73.95295322
1-228423411671,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,177,40.76781846,-73.9488709
1-228555659691,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,178,40.76295571,-73.9488459
1-228555659691,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,179,40.76029252,-73.95294731
1-228574293641,617887,HOSPITAL FOR SPECIAL SURGERY,Martinez,212012112,40.765394,-73.953309,180,40.76231621,-73.95742921
